frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
1,500,430,539,465,485.15625,223.95833333333331,522.9984375,242.1875,10.183473587036133
1,593,419,624,447,575.3953124999999,218.22916666666669,605.475,232.8125,17.605487823486328
1,619,414,659,446,600.6234375,215.625,639.4359375,232.29166666666669,14.916234970092773
1,721,411,769,455,699.5953125,214.0625,746.1703125,236.97916666666663,9.757074356079102
1,537,423,595,468,521.0578125000001,220.3125,577.3359375,243.75,7.62285852432251
1,827,405,893,458,802.4484375000001,210.9375,866.4890624999999,238.54166666666663,7.874296188354492
1,372,417,502,499,360.95625,217.18750000000003,487.096875,259.8958333333333,4.593250274658203
2,492,428,533,467,477.39375,222.91666666666663,517.1765624999999,243.22916666666669,9.090520858764648
2,719,410,769,455,697.6546875,213.54166666666663,746.1703125,236.97916666666663,9.670923233032227
2,613,415,656,449,594.8015624999999,216.1458333333333,636.525,233.85416666666663,12.682351112365723
2,530,426,590,469,514.265625,221.875,572.484375,244.27083333333331,7.8429274559021
2,827,406,892,459,802.4484375000001,211.45833333333331,865.5187500000001,239.0625,7.6713175773620605
2,352,419,490,501,341.55,218.22916666666669,475.453125,260.9375,4.539040565490723
3,588,420,619,449,570.5437499999999,218.75,600.6234375,233.85416666666663,15.808212280273438
3,612,413,654,448,593.8312500000001,215.10416666666663,634.584375,233.33333333333331,12.65342903137207
3,721,410,770,455,699.5953125,213.54166666666663,747.140625,236.97916666666663,9.678482055664062
3,524,425,586,470,508.44375,221.35416666666663,568.603125,244.79166666666663,7.296140193939209
3,828,406,891,459,803.4187499999999,211.45833333333331,864.5484375,239.0625,7.691925525665283
3,330,417,478,505,320.203125,217.18750000000003,463.809375,263.0208333333333,4.268022537231445
4,611,414,652,450,592.8609375,215.625,632.6437500000001,234.375,12.166175842285156
4,723,409,771,454,701.5359374999999,213.0208333333333,748.1109375,236.4583333333333,9.912322044372559
4,514,426,584,473,498.740625,221.875,566.6625,246.35416666666663,6.395777225494385
4,829,407,893,459,804.3890625,211.97916666666663,866.4890624999999,239.0625,7.766238689422607
4,305,420,470,510,295.9453125,218.75,456.046875,265.625,4.067436218261719
5,579,422,612,452,561.8109375,219.79166666666669,593.8312500000001,235.41666666666663,13.405118942260742
5,724,411,769,455,702.50625,214.0625,746.1703125,236.97916666666663,9.788103103637695
5,606,415,648,450,588.009375,216.1458333333333,628.7624999999999,234.375,12.354174613952637
5,503,425,575,477,488.0671875,221.35416666666663,557.9296875,248.4375,6.002017021179199
5,828,407,892,459,803.4187499999999,211.97916666666663,865.5187500000001,239.0625,7.769961833953857
5,276,420,455,521,267.80625000000003,218.75,441.4921875,271.3541666666667,3.433666229248047
6,578,422,608,450,560.8406249999999,219.79166666666669,589.9499999999999,234.375,16.03647232055664
6,606,414,648,450,588.009375,215.625,628.7624999999999,234.375,12.16272258758545
6,724,408,771,454,702.50625,212.5,748.1109375,236.4583333333333,9.857197761535645
